psi,theta,K,h
-79.85000000000001,0.2621698,0.035632975,79.85000000000001
-79.86000000000001,0.26215938,0.03562997,79.86000000000001
-79.87,0.26214895,0.035626993,79.87
-79.88000000000001,0.26213852,0.03562408,79.88000000000001
-79.89,0.2621281,0.035621073,79.89
-79.9,0.2621177,0.03561816,79.9
-79.91000000000001,0.26210728,0.035615217,79.91000000000001
-79.92,0.26209688,0.03561227,79.92
-79.93,0.2620865,0.035609264,79.93
-79.94000000000001,0.2620761,0.03560635,79.94000000000001
-79.95,0.26206568,0.035603378,79.95
-79.96000000000001,0.26205525,0.0356004,79.96000000000001
-79.97000000000001,0.26204485,0.035597455,79.97000000000001
-79.98,0.26203445,0.03559445,79.98
-79.99000000000001,0.26202404,0.03559157,79.99000000000001
-80.0,0.26201367,0.035588622,80.0
-80.01,0.26200327,0.03558568,80.01
-80.02000000000001,0.26199284,0.035582766,80.02000000000001
-80.03,0.2619824,0.03557976,80.03
-80.04,0.26197204,0.035576783,80.04
-80.05000000000001,0.2619617,0.03557387,80.05000000000001
-80.06,0.26195127,0.035570927,80.06
-80.07000000000001,0.26194093,0.03556798,80.07000000000001
-80.08000000000001,0.2619305,0.035565037,80.08000000000001
-80.09,0.26192012,0.03556209,80.09
-80.10000000000001,0.26190972,0.035559148,80.10000000000001
-80.11000000000001,0.26189938,0.035556234,80.11000000000001
-80.12,0.26188898,0.035553258,80.12
-80.13000000000001,0.26187864,0.035550315,80.13000000000001
-80.14,0.2618682,0.03554737,80.14
-80.15,0.26185784,0.03554449,80.15
-80.16000000000001,0.2618475,0.035541542,80.16000000000001
-80.17,0.26183715,0.035538536,80.17
-80.18,0.26182672,0.035535686,80.18
-80.19000000000001,0.26181638,0.03553271,80.19000000000001
-80.2,0.26180604,0.035529766,80.2
-80.21000000000001,0.26179564,0.03552682,80.21000000000001
-80.22000000000001,0.2617853,0.035523877,80.22000000000001
-80.23,0.26177493,0.035520963,80.23
-80.24000000000001,0.26176456,0.03551805,80.24000000000001
-80.25,0.2617542,0.035515103,80.25
-80.26,0.2617438,0.03551219,80.26
-80.27000000000001,0.2617335,0.035509247,80.27000000000001
-80.28,0.26172313,0.035506364,80.28
-80.29,0.2617128,0.035503358,80.29
-80.30000000000001,0.26170245,0.035500444,80.30000000000001
-80.31,0.2616921,0.035497498,80.31
-80.32000000000001,0.26168177,0.035494648,80.32000000000001
-80.33000000000001,0.26167142,0.03549167,80.33000000000001
-80.34,0.26166105,0.035488665,80.34
-80.35000000000001,0.26165077,0.035485845,80.35000000000001
-80.36000000000001,0.2616404,0.035482902,80.36000000000001
-80.37,0.26163003,0.03547999,80.37
-80.38000000000001,0.26161972,0.035477106,80.38000000000001
-80.39,0.2616094,0.035474163,80.39
-80.4,0.261599,0.03547128,80.4
-80.41000000000001,0.26158872,0.035468303,80.41000000000001
-80.42,0.26157838,0.03546536,80.42
-80.43,0.26156807,0.035462476,80.43
-80.44000000000001,0.2615577,0.035459593,80.44000000000001
-80.45,0.26154742,0.03545665,80.45
-80.46000000000001,0.26153713,0.035453737,80.46000000000001
-80.47000000000001,0.26152673,0.03545079,80.47000000000001
-80.48,0.26151645,0.035447907,80.48
-80.49000000000001,0.26150608,0.035444994,80.49000000000001
-80.5,0.2614958,0.03544205,80.5
-80.51,0.2614855,0.035439137,80.51
-80.52000000000001,0.26147515,0.035436254,80.52000000000001
-80.53,0.26146477,0.03543334,80.53
-80.54,0.26145455,0.035430457,80.54
-80.55000000000001,0.26144424,0.035427514,80.55000000000001
-80.56,0.26143393,0.0354246,80.56
-80.57000000000001,0.26142362,0.03542178,80.57000000000001
-80.58000000000001,0.26141334,0.035418805,80.58000000000001
-80.59,0.26140302,0.03541586,80.59
-80.60000000000001,0.2613927,0.03541298,80.60000000000001
-80.61000000000001,0.26138246,0.035410125,80.61000000000001
-80.62,0.26137215,0.03540718,80.62
-80.63000000000001,0.26136184,0.0354043,80.63000000000001
-80.64,0.2613516,0.035401385,80.64
-80.65,0.2613413,0.035398502,80.65
-80.66000000000001,0.261331,0.03539559,80.66000000000001
-80.67,0.2613207,0.035392676,80.67
-80.68,0.2613104,0.035389792,80.68
-80.69000000000001,0.2613001,0.035386913,80.69000000000001
-80.7,0.26128983,0.035384,80.7
-80.71000000000001,0.26127955,0.035381116,80.71000000000001
-80.72000000000001,0.26126927,0.03537817,80.72000000000001
-80.73,0.26125896,0.03537529,80.73
-80.74000000000001,0.2612487,0.03537247,80.74000000000001
-80.75,0.26123846,0.035369556,80.75
-80.76,0.26122814,0.03536664,80.76
-80.77000000000001,0.2612179,0.03536376,80.77000000000001
-80.78,0.26120764,0.035360847,80.78
-80.79,0.2611973,0.035357963,80.79
-80.80000000000001,0.26118714,0.03535511,80.80000000000001
-80.81,0.2611768,0.03535223,80.81
-80.82000000000001,0.26116666,0.035349254,80.82000000000001
-80.83000000000001,0.26115632,0.035346493,80.83000000000001
-80.84,0.26114607,0.03534352,80.84
-80.85000000000001,0.26113576,0.035340667,80.85000000000001
-80.86000000000001,0.26112553,0.035337694,80.86000000000001
-80.87,0.26111528,0.03533487,80.87
-80.88000000000001,0.261105,0.035331957,80.88000000000001
-80.89,0.26109478,0.035329107,80.89
-80.9,0.2610845,0.035326224,80.9
-80.91000000000001,0.2610743,0.03532334,80.91000000000001
-80.92,0.26106402,0.03532046,80.92
-80.93,0.26105377,0.035317548,80.93
-80.94000000000001,0.26104355,0.035314724,80.94000000000001
-80.95,0.26103333,0.03531181,80.95
-80.96000000000001,0.26102307,0.035308897,80.96000000000001
-80.97000000000001,0.26101282,0.03530614,80.97000000000001
-80.98,0.26100257,0.035303228,80.98
-80.99000000000001,0.26099238,0.035300314,80.99000000000001
-81.0,0.26098213,0.0352974,81.0
-81.01,0.26097193,0.035294548,81.01
-81.02000000000001,0.26096165,0.035291698,81.02000000000001
-81.03,0.26095143,0.035288814,81.03
-81.04,0.26094127,0.03528593,81.04
-81.05000000000001,0.26093102,0.03528311,81.05000000000001
-81.06,0.26092076,0.03528026,81.06
-81.07000000000001,0.26091063,0.035277348,81.07000000000001
-81.08000000000001,0.26090032,0.035274524,81.08000000000001
-81.09,0.2608901,0.03527158,81.09
-81.10000000000001,0.2608799,0.03526876,81.10000000000001
-81.11000000000001,0.26086968,0.035265848,81.11000000000001
-81.12,0.2608595,0.035263058,81.12
-81.13000000000001,0.2608492,0.035260208,81.13000000000001
-81.14,0.26083902,0.03525726,81.14
-81.15,0.26082885,0.03525444,81.15
-81.16000000000001,0.26081863,0.03525159,81.16000000000001
-81.17,0.26080835,0.035248738,81.17
-81.18,0.26079822,0.035245825,81.18
-81.19000000000001,0.26078802,0.035242975,81.19000000000001
-81.2,0.2607778,0.03524006,81.2
-81.21000000000001,0.26076764,0.03523727,81.21000000000001
-81.22000000000001,0.26075745,0.035234418,81.22000000000001
-81.23,0.26074725,0.035231505,81.23
-81.24000000000001,0.26073703,0.035228748,81.24000000000001
-81.25,0.2607268,0.0352258,81.25
-81.26,0.2607166,0.035223015,81.26
-81.27000000000001,0.26070648,0.03522016,81.27000000000001
-81.28,0.26069626,0.035217248,81.28
-81.29,0.26068604,0.035214398,81.29
-81.30000000000001,0.2606759,0.035211608,81.30000000000001
-81.31,0.2606657,0.035208754,81.31
-81.32000000000001,0.26065552,0.035205904,81.32000000000001
-81.33000000000001,0.26064536,0.03520296,81.33000000000001
-81.34,0.2606352,0.0352002,81.34
-81.35000000000001,0.260625,0.03519735,81.35000000000001
-81.36000000000001,0.26061475,0.035194468,81.36000000000001
-81.37,0.26060465,0.035191678,81.37
-81.38000000000001,0.2605945,0.035188828,81.38000000000001
-81.39,0.26058432,0.035185974,81.39
-81.4,0.2605742,0.035183124,81.4
-81.41000000000001,0.26056397,0.03518027,81.41000000000001
-81.42,0.26055384,0.03517739,81.42
-81.43,0.26054373,0.0351746,81.43
-81.44000000000001,0.2605335,0.035171747,81.44000000000001
-81.45,0.26052335,0.035168957,81.45
-81.46000000000001,0.26051313,0.035166044,81.46000000000001
-81.47000000000001,0.260503,0.035163224,81.47000000000001
-81.48,0.2604929,0.035160374,81.48
-81.49000000000001,0.26048273,0.03515752,81.49000000000001
-81.5,0.26047254,0.035154734,81.5
-81.51,0.26046243,0.03515185,81.51
-81.52000000000001,0.2604523,0.03514906,81.52000000000001
-81.53,0.26044217,0.03514621,81.53
-81.54,0.26043195,0.035143357,81.54
-81.55000000000001,0.26042184,0.035140473,81.55000000000001
-81.56,0.26041168,0.035137687,81.56
-81.57000000000001,0.26040152,0.035134833,81.57000000000001
-81.58000000000001,0.2603914,0.035132013,81.58000000000001
-81.59,0.26038122,0.035129223,81.59
-81.60000000000001,0.26037112,0.03512634,81.60000000000001
-81.61000000000001,0.260361,0.035123553,81.61000000000001
-81.62,0.26035085,0.0351207,81.62
-81.63000000000001,0.26034075,0.03511785,81.63000000000001
-81.64,0.26033065,0.03511509,81.64
-81.65,0.26032048,0.03511224,81.65
-81.66000000000001,0.26031035,0.035109386,81.66000000000001
-81.67,0.26030025,0.035106566,81.67
-81.68,0.2602901,0.03510378,81.68
-81.69000000000001,0.26027995,0.035100926,81.69000000000001
-81.7,0.26026994,0.035098106,81.7
-81.71000000000001,0.26025978,0.035095286,81.71000000000001
-81.72000000000001,0.26024964,0.035092432,81.72000000000001
-81.73,0.2602395,0.035089646,81.73
-81.74000000000001,0.2602294,0.03508682,81.74000000000001
-81.75,0.26021928,0.035084035,81.75
-81.76,0.26020917,0.035081215,81.76
-81.77000000000001,0.26019904,0.03507836,81.77000000000001
-81.78,0.260189,0.03507557,81.78
-81.79,0.2601789,0.03507275,81.79
-81.80000000000001,0.2601687,0.03506993,81.80000000000001
-81.81,0.26015863,0.035067048,81.81
-81.82000000000001,0.26014853,0.03506432,81.82000000000001
-81.83000000000001,0.26013842,0.035061438,81.83000000000001
-81.84,0.26012835,0.03505865,81.84
-81.85000000000001,0.2601183,0.03505586,81.85000000000001
-81.86000000000001,0.26010814,0.03505304,81.86000000000001
-81.87,0.2600981,0.035050157,81.87
-81.88000000000001,0.260088,0.035047397,81.88000000000001
-81.89,0.26007792,0.03504461,81.89
-81.9,0.26006782,0.03504179,81.9
-81.91000000000001,0.26005775,0.035038937,81.91000000000001
-81.92,0.2600476,0.035036117,81.92
-81.93,0.2600376,0.03503339,81.93
-81.94000000000001,0.2600275,0.03503057,81.94000000000001
-81.95,0.26001737,0.035027843,81.95
-81.96000000000001,0.26000735,0.03502496,81.96000000000001
-81.97000000000001,0.25999728,0.0350222,81.97000000000001
-81.98,0.25998715,0.03501941,81.98
-81.99000000000001,0.25997713,0.03501659,81.99000000000001
-82.0,0.2599671,0.03501371,82.0
-82.01,0.259957,0.03501098,82.01
-82.02000000000001,0.25994694,0.03500816,82.02000000000001
-82.03,0.25993687,0.03500534,82.03
-82.04,0.25992677,0.03500258,82.04
-82.05000000000001,0.2599167,0.03499973,82.05000000000001
-82.06,0.25990668,0.03499697,82.06
-82.07000000000001,0.2598966,0.03499415,82.07000000000001
-82.08000000000001,0.25988647,0.03499133,82.08000000000001
-82.09,0.2598765,0.03498857,82.09
-82.10000000000001,0.2598664,0.03498578,82.10000000000001
-82.11000000000001,0.25985643,0.034983024,82.11000000000001
-82.12,0.2598464,0.034980204,82.12
-82.13000000000001,0.2598363,0.034977414,82.13000000000001
-82.14,0.25982624,0.034974594,82.14
-82.15,0.25981614,0.034971833,82.15
-82.16000000000001,0.25980616,0.034969077,82.16000000000001
-82.17,0.25979608,0.034966256,82.17
-82.18,0.259786,0.034963466,82.18
-82.19000000000001,0.259776,0.034960706,82.19000000000001
-82.2,0.25976595,0.03495792,82.2
-82.21000000000001,0.25975597,0.034955095,82.21000000000001
-82.22000000000001,0.25974593,0.03495231,82.22000000000001
-82.23,0.25973585,0.03494955,82.23
-82.24000000000001,0.25972584,0.03494679,82.24000000000001
-82.25,0.25971586,0.03494397,82.25
-82.26,0.25970584,0.034941148,82.26
-82.27000000000001,0.25969577,0.03493839,82.27000000000001
-82.28,0.2596857,0.03493557,82.28
-82.29,0.2596757,0.034932844,82.29
-82.30000000000001,0.25966564,0.034930024,82.30000000000001
-82.31,0.25965574,0.034927294,82.31
-82.32000000000001,0.25964564,0.034924507,82.32000000000001
-82.33000000000001,0.25963566,0.034921747,82.33000000000001
-82.34,0.25962555,0.034918897,82.34
-82.35000000000001,0.2596156,0.034916136,82.35000000000001
-82.36000000000001,0.25960553,0.03491341,82.36000000000001
-82.37,0.2595955,0.03491059,82.37
-82.38000000000001,0.25958556,0.03490783,82.38000000000001
-82.39,0.25957552,0.034905072,82.39
-82.4,0.25956553,0.034902282,82.4
-82.41000000000001,0.25955552,0.034899555,82.41000000000001
-82.42,0.25954556,0.0348968,82.42
-82.43,0.25953555,0.034893945,82.43
-82.44000000000001,0.2595255,0.034891218,82.44000000000001
-82.45,0.25951555,0.034888458,82.45
-82.46000000000001,0.2595055,0.03488567,82.46000000000001
-82.47000000000001,0.25949556,0.03488291,82.47000000000001
-82.48,0.2594855,0.034880154,82.48
-82.49000000000001,0.25947556,0.034877334,82.49000000000001
-82.5,0.25946558,0.034874637,82.5
-82.51,0.25945556,0.034871817,82.51
-82.52000000000001,0.2594456,0.034869056,82.52000000000001
-82.53,0.25943562,0.0348663,82.53
-82.54,0.25942564,0.034863573,82.54
-82.55000000000001,0.2594156,0.034860812,82.55000000000001
-82.56,0.25940564,0.034857992,82.56
-82.57000000000001,0.25939572,0.03485523,82.57000000000001
-82.58000000000001,0.2593857,0.034852505,82.58000000000001
-82.59,0.25937575,0.034849748,82.59
-82.60000000000001,0.25936577,0.034846988,82.60000000000001
-82.61000000000001,0.25935578,0.03484423,82.61000000000001
-82.62,0.2593458,0.03484144,82.62
-82.63000000000001,0.25933582,0.034838714,82.63000000000001
-82.64,0.25932586,0.034835923,82.64
-82.65,0.2593159,0.034833226,82.65
-82.66000000000001,0.25930592,0.034830406,82.66000000000001
-82.67,0.259296,0.03482768,82.67
-82.68,0.25928605,0.034824982,82.68
-82.69000000000001,0.25927606,0.034822192,82.69000000000001
-82.7,0.25926614,0.034819465,82.7
-82.71000000000001,0.25925612,0.034816675,82.71000000000001
-82.72000000000001,0.2592461,0.034813948,82.72000000000001
-82.73,0.25923622,0.034811158,82.73
-82.74000000000001,0.25922626,0.034808464,82.74000000000001
-82.75,0.25921634,0.034805704,82.75
-82.76,0.2592063,0.034802977,82.76
-82.77000000000001,0.25919637,0.034800187,82.77000000000001
-82.78,0.2591865,0.03479743,82.78
-82.79,0.25917652,0.03479467,82.79
-82.80000000000001,0.2591666,0.03479188,82.80000000000001
-82.81,0.25915664,0.034789186,82.81
-82.82000000000001,0.2591467,0.03478649,82.82000000000001
-82.83000000000001,0.25913677,0.03478379,82.83000000000001
-82.84,0.2591268,0.034781,82.84
-82.85000000000001,0.25911686,0.03477821,82.85000000000001
-82.86000000000001,0.259107,0.034775514,82.86000000000001
-82.87,0.259097,0.034772728,82.87
-82.88000000000001,0.2590871,0.03477006,82.88000000000001
-82.89,0.25907716,0.03476727,82.89
-82.9,0.25906724,0.034764573,82.9
-82.91000000000001,0.25905734,0.034761846,82.91000000000001
-82.92,0.25904742,0.034759056,82.92
-82.93,0.25903744,0.034756362,82.93
-82.94000000000001,0.25902754,0.034753572,82.94000000000001
-82.95,0.25901762,0.034750875,82.95
-82.96000000000001,0.2590077,0.03474812,82.96000000000001
-82.97000000000001,0.25899777,0.034745388,82.97000000000001
-82.98,0.25898787,0.03474266,82.98
-82.99000000000001,0.25897795,0.034739964,82.99000000000001
-83.0,0.25896806,0.034737237,83.0
-83.01,0.2589581,0.03473448,83.01
-83.02000000000001,0.2589482,0.03473172,83.02000000000001
-83.03,0.25893828,0.034728993,83.03
-83.04,0.2589284,0.034726266,83.04
-83.05000000000001,0.25891852,0.03472357,83.05000000000001
-83.06,0.25890863,0.03472084,83.06
-83.07000000000001,0.2588988,0.034718145,83.07000000000001
-83.08000000000001,0.2588888,0.034715418,83.08000000000001
-83.09,0.25887895,0.03471269,83.09
-83.10000000000001,0.25886896,0.0347099,83.10000000000001
-83.11000000000001,0.2588591,0.034707204,83.11000000000001
-83.12,0.2588492,0.034704477,83.12
-83.13000000000001,0.25883934,0.03470178,83.13000000000001
-83.14,0.25882939,0.03469899,83.14
-83.15,0.25881955,0.034696355,83.15
-83.16000000000001,0.2588097,0.034693565,83.16000000000001
-83.17,0.2587998,0.03469093,83.17
-83.18,0.25878984,0.03468811,83.18
-83.19000000000001,0.25878,0.034685414,83.19000000000001
-83.2,0.25877014,0.03468275,83.2
-83.21000000000001,0.2587602,0.034680054,83.21000000000001
-83.22000000000001,0.25875035,0.034677327,83.22000000000001
-83.23,0.25874048,0.034674566,83.23
-83.24000000000001,0.25873062,0.03467181,83.24000000000001
-83.25,0.25872073,0.034669142,83.25
-83.26,0.2587109,0.034666445,83.26
-83.27000000000001,0.25870106,0.03466372,83.27000000000001
-83.28,0.25869116,0.034661055,83.28
-83.29,0.2586812,0.034658294,83.29
-83.30000000000001,0.25867137,0.034655597,83.30000000000001
-83.31,0.25866157,0.03465287,83.31
-83.32000000000001,0.25865167,0.034650173,83.32000000000001
-83.33000000000001,0.25864184,0.034647446,83.33000000000001
-83.34,0.25863197,0.034644812,83.34
-83.35000000000001,0.25862217,0.034642052,83.35000000000001
-83.36000000000001,0.25861225,0.034639325,83.36000000000001
-83.37,0.2586024,0.03463669,83.37
-83.38000000000001,0.25859258,0.0346339,83.38000000000001
-83.39,0.2585827,0.034631237,83.39
-83.4,0.25857288,0.03462854,83.4
-83.41000000000001,0.25856307,0.034625873,83.41000000000001
-83.42,0.25855312,0.034623146,83.42
-83.43,0.2585433,0.03462042,83.43
-83.44000000000001,0.25853345,0.034617692,83.44000000000001
-83.45,0.2585236,0.034615025,83.45
-83.46000000000001,0.25851378,0.03461236,83.46000000000001
-83.47000000000001,0.25850394,0.034609664,83.47000000000001
-83.48,0.2584941,0.034606937,83.48
-83.49000000000001,0.25848427,0.034604177,83.49000000000001
-83.5,0.25847447,0.034601543,83.5
-83.51,0.25846463,0.034598846,83.51
-83.52000000000001,0.25845477,0.03459612,83.52000000000001
-83.53,0.25844494,0.034593392,83.53
-83.54,0.2584351,0.03459076,83.54
-83.55000000000001,0.25842533,0.03458806,83.55000000000001
-83.56,0.2584155,0.034585364,83.56
-83.57000000000001,0.25840566,0.034582667,83.57000000000001
-83.58000000000001,0.25839588,0.034579974,83.58000000000001
-83.59,0.258386,0.034577277,83.59
-83.60000000000001,0.25837618,0.03457461,83.60000000000001
-83.61000000000001,0.25836635,0.034571912,83.61000000000001
-83.62,0.25835657,0.034569215,83.62
-83.63000000000001,0.25834674,0.03456658,83.63000000000001
-83.64,0.25833696,0.034563884,83.64
-83.65,0.25832713,0.034561157,83.65
-83.66000000000001,0.2583173,0.034558523,83.66000000000001
-83.67,0.25830752,0.034555826,83.67
-83.68,0.2582977,0.0345531,83.68
-83.69000000000001,0.25828788,0.034550436,83.69000000000001
-83.7,0.2582781,0.03454777,83.7
-83.71000000000001,0.25826827,0.03454504,83.71000000000001
-83.72000000000001,0.2582585,0.034542374,83.72000000000001
-83.73,0.2582487,0.034539618,83.73
-83.74000000000001,0.2582389,0.034537043,83.74000000000001
-83.75,0.25822908,0.034534287,83.75
-83.76,0.25821933,0.03453162,83.76
-83.77000000000001,0.2582095,0.034528926,83.77000000000001
-83.78,0.25819972,0.03452629,83.78
-83.79,0.25818995,0.03452359,83.79
-83.80000000000001,0.25818017,0.034520958,83.80000000000001
-83.81,0.25817043,0.03451826,83.81
-83.82000000000001,0.2581606,0.034515534,83.82000000000001
-83.83000000000001,0.25815076,0.03451287,83.83000000000001
-83.84,0.25814104,0.034510236,83.84
-83.85000000000001,0.25813127,0.03450757,83.85000000000001
-83.86000000000001,0.25812152,0.034504905,83.86000000000001
